type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,2532,Jo,Do,2563,185,95,j@j.pl,1,ITC,1,20.00
student,2533,Jo,Do,2564,183,76,j@j.pl,1,ITC,3,20.00
student,2534,Jo,Do,2565,188,84,j@j.pl,1,ITC,1,20.00
student,2535,Jo,Do,2566,174,80,j@j.pl,1,ITC,2,20.00
student,2536,Jo,Do,2567,170,76,j@j.pl,1,ITC,5,20.00
student,2537,Jo,Do,2568,190,99,j@j.pl,1,ITC,4,20.00
student,2538,Jo,Do,2569,196,87,j@j.pl,1,ITC,4,20.00
student,2539,Jo,Do,2570,199,79,j@j.pl,1,ITC,4,20.00
student,2540,Jo,Do,2571,179,99,j@j.pl,1,ITC,3,20.00
student,2541,Jo,Do,2572,177,87,j@j.pl,1,ITC,1,20.00
student,2542,Jo,Do,2573,199,97,j@j.pl,1,ITC,4,20.00
student,2543,Jo,Do,2574,180,90,j@j.pl,1,ITC,2,20.00
student,2544,Jo,Do,2575,186,99,j@j.pl,1,ITC,3,20.00
student,2545,Jo,Do,2576,184,86,j@j.pl,1,ITC,5,20.00
student,2546,Jo,Do,2577,192,70,j@j.pl,1,ITC,1,20.00
student,2547,Jo,Do,2578,193,75,j@j.pl,1,ITC,5,20.00
student,2548,Jo,Do,2579,181,68,j@j.pl,1,ITC,3,20.00
student,2549,Jo,Do,2580,197,72,j@j.pl,1,ITC,5,20.00
student,2550,Jo,Do,2581,190,70,j@j.pl,1,ITC,1,20.00
student,2551,Jo,Do,2582,199,71,j@j.pl,1,ITC,3,20.00
student,2552,Jo,Do,2583,189,62,j@j.pl,1,ITC,1,20.00
student,2553,Jo,Do,2584,193,70,j@j.pl,1,ITC,3,20.00
student,2554,Jo,Do,2585,175,69,j@j.pl,1,ITC,4,20.00
student,2555,Jo,Do,2586,178,63,j@j.pl,1,ITC,1,20.00
student,2556,Jo,Do,2587,179,96,j@j.pl,1,ITC,2,20.00
student,2557,Jo,Do,2588,184,96,j@j.pl,1,ITC,1,20.00
student,2558,Jo,Do,2589,191,63,j@j.pl,1,ITC,4,20.00
student,2559,Jo,Do,2590,193,64,j@j.pl,1,ITC,5,20.00
student,2560,Jo,Do,2591,190,72,j@j.pl,1,ITC,1,20.00
student,2561,Jo,Do,2592,193,63,j@j.pl,1,ITC,2,20.00
student,2562,Jo,Do,2593,180,92,j@j.pl,1,ITC,2,20.00
student,2563,Jo,Do,2594,172,91,j@j.pl,1,ITC,3,20.00
student,2564,Jo,Do,2595,190,72,j@j.pl,1,ITC,2,20.00
student,2565,Jo,Do,2596,177,74,j@j.pl,1,ITC,1,20.00
student,2566,Jo,Do,2597,175,94,j@j.pl,1,ITC,2,20.00
student,2567,Jo,Do,2598,177,97,j@j.pl,1,ITC,4,20.00
student,2568,Jo,Do,2599,175,73,j@j.pl,1,ITC,2,20.00
student,2569,Jo,Do,2600,188,75,j@j.pl,1,ITC,5,20.00
student,2570,Jo,Do,2601,186,82,j@j.pl,1,ITC,3,20.00
student,2571,Jo,Do,2602,181,97,j@j.pl,1,ITC,4,20.00
student,2572,Jo,Do,2603,190,99,j@j.pl,1,ITC,3,20.00
student,2573,Jo,Do,2604,174,96,j@j.pl,1,ITC,2,20.00
student,2574,Jo,Do,2605,178,99,j@j.pl,1,ITC,1,20.00
student,2575,Jo,Do,2606,188,66,j@j.pl,1,ITC,4,20.00
student,2576,Jo,Do,2607,183,90,j@j.pl,1,ITC,4,20.00
student,2577,Jo,Do,2608,191,81,j@j.pl,1,ITC,4,20.00
student,2578,Jo,Do,2609,170,86,j@j.pl,1,ITC,4,20.00
student,2579,Jo,Do,2610,184,91,j@j.pl,1,ITC,2,20.00
student,2580,Jo,Do,2611,177,78,j@j.pl,1,ITC,2,20.00
student,2581,Jo,Do,2612,193,93,j@j.pl,1,ITC,5,20.00
student,2582,Jo,Do,2613,191,79,j@j.pl,1,ITC,4,20.00
student,2583,Jo,Do,2614,195,67,j@j.pl,1,ITC,1,20.00
student,2584,Jo,Do,2615,183,91,j@j.pl,1,ITC,4,20.00
student,2585,Jo,Do,2616,173,63,j@j.pl,1,ITC,1,20.00
student,2586,Jo,Do,2617,178,85,j@j.pl,1,ITC,4,20.00
student,2587,Jo,Do,2618,188,99,j@j.pl,1,ITC,2,20.00
student,2588,Jo,Do,2619,200,84,j@j.pl,1,ITC,1,20.00
student,2589,Jo,Do,2620,185,79,j@j.pl,1,ITC,3,20.00
student,2590,Jo,Do,2621,173,62,j@j.pl,1,ITC,2,20.00
student,2591,Jo,Do,2622,192,77,j@j.pl,1,ITC,1,20.00
student,2592,Jo,Do,2623,176,74,j@j.pl,1,ITC,3,20.00
student,2593,Jo,Do,2624,200,71,j@j.pl,1,ITC,2,20.00
student,2594,Jo,Do,2625,183,71,j@j.pl,1,ITC,5,20.00
student,2595,Jo,Do,2626,181,70,j@j.pl,1,ITC,1,20.00
student,2596,Jo,Do,2627,190,84,j@j.pl,1,ITC,1,20.00
student,2597,Jo,Do,2628,199,72,j@j.pl,1,ITC,5,20.00
student,2598,Jo,Do,2629,189,64,j@j.pl,1,ITC,4,20.00
student,2599,Jo,Do,2630,179,73,j@j.pl,1,ITC,1,20.00
student,2600,Jo,Do,2631,190,69,j@j.pl,1,ITC,2,20.00
student,2601,Jo,Do,2632,176,91,j@j.pl,1,ITC,1,20.00
student,2602,Jo,Do,2633,177,62,j@j.pl,1,ITC,4,20.00
student,2603,Jo,Do,2634,194,62,j@j.pl,1,ITC,2,20.00
student,2604,Jo,Do,2635,191,61,j@j.pl,1,ITC,4,20.00
student,2605,Jo,Do,2636,188,76,j@j.pl,1,ITC,5,20.00
student,2606,Jo,Do,2637,176,96,j@j.pl,1,ITC,3,20.00
student,2607,Jo,Do,2638,195,86,j@j.pl,1,ITC,4,20.00
student,2608,Jo,Do,2639,183,65,j@j.pl,1,ITC,3,20.00
student,2609,Jo,Do,2640,175,83,j@j.pl,1,ITC,2,20.00
student,2610,Jo,Do,2641,194,95,j@j.pl,1,ITC,4,20.00
student,2611,Jo,Do,2642,198,91,j@j.pl,1,ITC,2,20.00
student,2612,Jo,Do,2643,179,86,j@j.pl,1,ITC,2,20.00
student,2613,Jo,Do,2644,199,79,j@j.pl,1,ITC,5,20.00
student,2614,Jo,Do,2645,195,93,j@j.pl,1,ITC,3,20.00
student,2615,Jo,Do,2646,198,63,j@j.pl,1,ITC,3,20.00
student,2616,Jo,Do,2647,188,83,j@j.pl,1,ITC,3,20.00
student,2617,Jo,Do,2648,174,84,j@j.pl,1,ITC,2,20.00
student,2618,Jo,Do,2649,179,92,j@j.pl,1,ITC,3,20.00
student,2619,Jo,Do,2650,182,62,j@j.pl,1,ITC,2,20.00
student,2620,Jo,Do,2651,190,90,j@j.pl,1,ITC,4,20.00
student,2621,Jo,Do,2652,196,98,j@j.pl,1,ITC,4,20.00
student,2622,Jo,Do,2653,172,71,j@j.pl,1,ITC,3,20.00
student,2623,Jo,Do,2654,178,81,j@j.pl,1,ITC,3,20.00
student,2624,Jo,Do,2655,181,65,j@j.pl,1,ITC,3,20.00
student,2625,Jo,Do,2656,179,76,j@j.pl,1,ITC,3,20.00
student,2626,Jo,Do,2657,178,97,j@j.pl,1,ITC,2,20.00
student,2627,Jo,Do,2658,194,68,j@j.pl,1,ITC,5,20.00
student,2628,Jo,Do,2659,179,86,j@j.pl,1,ITC,3,20.00
student,2629,Jo,Do,2660,197,78,j@j.pl,1,ITC,5,20.00
student,2630,Jo,Do,2661,192,66,j@j.pl,1,ITC,4,20.00
student,2631,Jo,Do,2662,199,87,j@j.pl,1,ITC,1,20.00
student,2632,Jo,Do,2663,190,65,j@j.pl,1,ITC,3,20.00
student,2633,Jo,Do,2664,195,92,j@j.pl,1,ITC,4,20.00
student,2634,Jo,Do,2665,197,88,j@j.pl,1,ITC,5,20.00
student,2635,Jo,Do,2666,199,74,j@j.pl,1,ITC,3,20.00
student,2636,Jo,Do,2667,193,80,j@j.pl,1,ITC,5,20.00
student,2637,Jo,Do,2668,190,65,j@j.pl,1,ITC,5,20.00
student,2638,Jo,Do,2669,198,77,j@j.pl,1,ITC,1,20.00
student,2639,Jo,Do,2670,186,66,j@j.pl,1,ITC,4,20.00
student,2640,Jo,Do,2671,182,63,j@j.pl,1,ITC,5,20.00
student,2641,Jo,Do,2672,171,85,j@j.pl,1,ITC,1,20.00
student,2642,Jo,Do,2673,192,75,j@j.pl,1,ITC,3,20.00
student,2643,Jo,Do,2674,194,83,j@j.pl,1,ITC,4,20.00
student,2644,Jo,Do,2675,185,73,j@j.pl,1,ITC,1,20.00
student,2645,Jo,Do,2676,189,79,j@j.pl,1,ITC,1,20.00
student,2646,Jo,Do,2677,187,82,j@j.pl,1,ITC,4,20.00
student,2647,Jo,Do,2678,181,91,j@j.pl,1,ITC,1,20.00
student,2648,Jo,Do,2679,184,76,j@j.pl,1,ITC,3,20.00
student,2649,Jo,Do,2680,198,83,j@j.pl,1,ITC,5,20.00
student,2650,Jo,Do,2681,192,68,j@j.pl,1,ITC,3,20.00
student,2651,Jo,Do,2682,197,84,j@j.pl,1,ITC,3,20.00
student,2652,Jo,Do,2683,191,66,j@j.pl,1,ITC,2,20.00
student,2653,Jo,Do,2684,172,87,j@j.pl,1,ITC,2,20.00
student,2654,Jo,Do,2685,191,88,j@j.pl,1,ITC,5,20.00
student,2655,Jo,Do,2686,180,95,j@j.pl,1,ITC,3,20.00
student,2656,Jo,Do,2687,189,63,j@j.pl,1,ITC,5,20.00
student,2657,Jo,Do,2688,180,65,j@j.pl,1,ITC,5,20.00
student,2658,Jo,Do,2689,177,91,j@j.pl,1,ITC,1,20.00
student,2659,Jo,Do,2690,192,96,j@j.pl,1,ITC,1,20.00
student,2660,Jo,Do,2691,181,87,j@j.pl,1,ITC,2,20.00
student,2661,Jo,Do,2692,188,74,j@j.pl,1,ITC,4,20.00
student,2662,Jo,Do,2693,173,94,j@j.pl,1,ITC,3,20.00
student,2663,Jo,Do,2694,171,70,j@j.pl,1,ITC,5,20.00
student,2664,Jo,Do,2695,185,81,j@j.pl,1,ITC,3,20.00
student,2665,Jo,Do,2696,198,64,j@j.pl,1,ITC,1,20.00
student,2666,Jo,Do,2697,194,86,j@j.pl,1,ITC,5,20.00
student,2667,Jo,Do,2698,178,85,j@j.pl,1,ITC,1,20.00
student,2668,Jo,Do,2699,194,84,j@j.pl,1,ITC,4,20.00
student,2669,Jo,Do,2700,199,88,j@j.pl,1,ITC,4,20.00
student,2670,Jo,Do,2701,183,85,j@j.pl,1,ITC,1,20.00
student,2671,Jo,Do,2702,187,73,j@j.pl,1,ITC,1,20.00
student,2672,Jo,Do,2703,186,89,j@j.pl,1,ITC,1,20.00
student,2673,Jo,Do,2704,199,97,j@j.pl,1,ITC,1,20.00
student,2674,Jo,Do,2705,186,93,j@j.pl,1,ITC,5,20.00
student,2675,Jo,Do,2706,180,62,j@j.pl,1,ITC,3,20.00
student,2676,Jo,Do,2707,179,88,j@j.pl,1,ITC,2,20.00
student,2677,Jo,Do,2708,193,61,j@j.pl,1,ITC,5,20.00
student,2678,Jo,Do,2709,183,98,j@j.pl,1,ITC,2,20.00
student,2679,Jo,Do,2710,179,98,j@j.pl,1,ITC,3,20.00
student,2680,Jo,Do,2711,172,65,j@j.pl,1,ITC,1,20.00
student,2681,Jo,Do,2712,194,62,j@j.pl,1,ITC,4,20.00
student,2682,Jo,Do,2713,182,100,j@j.pl,1,ITC,4,20.00
student,2683,Jo,Do,2714,177,62,j@j.pl,1,ITC,2,20.00
student,2684,Jo,Do,2715,175,85,j@j.pl,1,ITC,1,20.00
student,2685,Jo,Do,2716,180,68,j@j.pl,1,ITC,4,20.00
student,2686,Jo,Do,2717,179,67,j@j.pl,1,ITC,2,20.00
student,2687,Jo,Do,2718,184,81,j@j.pl,1,ITC,5,20.00
student,2688,Jo,Do,2719,178,77,j@j.pl,1,ITC,5,20.00
student,2689,Jo,Do,2720,174,89,j@j.pl,1,ITC,5,20.00
student,2690,Jo,Do,2721,177,92,j@j.pl,1,ITC,4,20.00
student,2691,Jo,Do,2722,192,88,j@j.pl,1,ITC,4,20.00
student,2692,Jo,Do,2723,183,69,j@j.pl,1,ITC,5,20.00
student,2693,Jo,Do,2724,178,98,j@j.pl,1,ITC,1,20.00
student,2694,Jo,Do,2725,176,74,j@j.pl,1,ITC,2,20.00
student,2695,Jo,Do,2726,195,79,j@j.pl,1,ITC,2,20.00
student,2696,Jo,Do,2727,185,91,j@j.pl,1,ITC,1,20.00
student,2697,Jo,Do,2728,193,82,j@j.pl,1,ITC,4,20.00
student,2698,Jo,Do,2729,184,61,j@j.pl,1,ITC,4,20.00
student,2699,Jo,Do,2730,182,86,j@j.pl,1,ITC,2,20.00
student,2700,Jo,Do,2731,189,74,j@j.pl,1,ITC,4,20.00
student,2701,Jo,Do,2732,188,68,j@j.pl,1,ITC,5,20.00
student,2702,Jo,Do,2733,175,79,j@j.pl,1,ITC,3,20.00
student,2703,Jo,Do,2734,196,69,j@j.pl,1,ITC,1,20.00
student,2704,Jo,Do,2735,177,63,j@j.pl,1,ITC,5,20.00
student,2705,Jo,Do,2736,176,69,j@j.pl,1,ITC,5,20.00
student,2706,Jo,Do,2737,183,89,j@j.pl,1,ITC,5,20.00
student,2707,Jo,Do,2738,190,70,j@j.pl,1,ITC,1,20.00
student,2708,Jo,Do,2739,193,60,j@j.pl,1,ITC,5,20.00
student,2709,Jo,Do,2740,178,91,j@j.pl,1,ITC,1,20.00
student,2710,Jo,Do,2741,177,64,j@j.pl,1,ITC,4,20.00
student,2711,Jo,Do,2742,200,83,j@j.pl,1,ITC,1,20.00
student,2712,Jo,Do,2743,189,90,j@j.pl,1,ITC,2,20.00
student,2713,Jo,Do,2744,188,70,j@j.pl,1,ITC,2,20.00
student,2714,Jo,Do,2745,197,98,j@j.pl,1,ITC,2,20.00
student,2715,Jo,Do,2746,195,79,j@j.pl,1,ITC,2,20.00
student,2716,Jo,Do,2747,172,96,j@j.pl,1,ITC,3,20.00
student,2717,Jo,Do,2748,180,87,j@j.pl,1,ITC,1,20.00
student,2718,Jo,Do,2749,190,88,j@j.pl,1,ITC,4,20.00
student,2719,Jo,Do,2750,194,79,j@j.pl,1,ITC,3,20.00
student,2720,Jo,Do,2751,191,89,j@j.pl,1,ITC,2,20.00
student,2721,Jo,Do,2752,187,93,j@j.pl,1,ITC,1,20.00
student,2722,Jo,Do,2753,189,64,j@j.pl,1,ITC,2,20.00
student,2723,Jo,Do,2754,172,60,j@j.pl,1,ITC,5,20.00
student,2724,Jo,Do,2755,184,94,j@j.pl,1,ITC,3,20.00
student,2725,Jo,Do,2756,188,87,j@j.pl,1,ITC,2,20.00
student,2726,Jo,Do,2757,177,78,j@j.pl,1,ITC,5,20.00
student,2727,Jo,Do,2758,185,99,j@j.pl,1,ITC,5,20.00
student,2728,Jo,Do,2759,178,88,j@j.pl,1,ITC,1,20.00
student,2729,Jo,Do,2760,174,63,j@j.pl,1,ITC,4,20.00
student,2730,Jo,Do,2761,184,80,j@j.pl,1,ITC,2,20.00
student,2731,Jo,Do,2762,191,63,j@j.pl,1,ITC,5,20.00
student,2732,Jo,Do,2763,189,92,j@j.pl,1,ITC,3,20.00
student,2733,Jo,Do,2764,172,69,j@j.pl,1,ITC,3,20.00
student,2734,Jo,Do,2765,197,81,j@j.pl,1,ITC,5,20.00
student,2735,Jo,Do,2766,198,66,j@j.pl,1,ITC,5,20.00
student,2736,Jo,Do,2767,172,100,j@j.pl,1,ITC,2,20.00
student,2737,Jo,Do,2768,187,72,j@j.pl,1,ITC,5,20.00
student,2738,Jo,Do,2769,174,77,j@j.pl,1,ITC,3,20.00
student,2739,Jo,Do,2770,173,65,j@j.pl,1,ITC,4,20.00
student,2740,Jo,Do,2771,199,62,j@j.pl,1,ITC,4,20.00
student,2741,Jo,Do,2772,180,94,j@j.pl,1,ITC,3,20.00
student,2742,Jo,Do,2773,198,98,j@j.pl,1,ITC,5,20.00
student,2743,Jo,Do,2774,190,83,j@j.pl,1,ITC,3,20.00
student,2744,Jo,Do,2775,182,78,j@j.pl,1,ITC,2,20.00
student,2745,Jo,Do,2776,176,99,j@j.pl,1,ITC,5,20.00
student,2746,Jo,Do,2777,176,83,j@j.pl,1,ITC,5,20.00
student,2747,Jo,Do,2778,173,62,j@j.pl,1,ITC,4,20.00
student,2748,Jo,Do,2779,180,73,j@j.pl,1,ITC,4,20.00
student,2749,Jo,Do,2780,185,78,j@j.pl,1,ITC,5,20.00
student,2750,Jo,Do,2781,190,87,j@j.pl,1,ITC,2,20.00
student,2751,Jo,Do,2782,183,62,j@j.pl,1,ITC,2,20.00
student,2752,Jo,Do,2783,181,70,j@j.pl,1,ITC,2,20.00
student,2753,Jo,Do,2784,181,83,j@j.pl,1,ITC,3,20.00
student,2754,Jo,Do,2785,197,78,j@j.pl,1,ITC,2,20.00
student,2755,Jo,Do,2786,198,94,j@j.pl,1,ITC,5,20.00
student,2756,Jo,Do,2787,196,85,j@j.pl,1,ITC,1,20.00
student,2757,Jo,Do,2788,188,100,j@j.pl,1,ITC,1,20.00
student,2758,Jo,Do,2789,188,73,j@j.pl,1,ITC,2,20.00
student,2759,Jo,Do,2790,191,98,j@j.pl,1,ITC,2,20.00
student,2760,Jo,Do,2791,200,82,j@j.pl,1,ITC,5,20.00
student,2761,Jo,Do,2792,191,78,j@j.pl,1,ITC,3,20.00
student,2762,Jo,Do,2793,193,66,j@j.pl,1,ITC,1,20.00
student,2763,Jo,Do,2794,176,93,j@j.pl,1,ITC,2,20.00
student,2764,Jo,Do,2795,184,87,j@j.pl,1,ITC,4,20.00
student,2765,Jo,Do,2796,186,64,j@j.pl,1,ITC,2,20.00
student,2766,Jo,Do,2797,171,99,j@j.pl,1,ITC,1,20.00
student,2767,Jo,Do,2798,195,89,j@j.pl,1,ITC,5,20.00
student,2768,Jo,Do,2799,195,77,j@j.pl,1,ITC,3,20.00
student,2769,Jo,Do,2800,172,87,j@j.pl,1,ITC,1,20.00
student,2770,Jo,Do,2801,193,63,j@j.pl,1,ITC,5,20.00
student,2771,Jo,Do,2802,194,84,j@j.pl,1,ITC,1,20.00
student,2772,Jo,Do,2803,191,65,j@j.pl,1,ITC,2,20.00
student,2773,Jo,Do,2804,197,92,j@j.pl,1,ITC,5,20.00
student,2774,Jo,Do,2805,187,86,j@j.pl,1,ITC,5,20.00
student,2775,Jo,Do,2806,195,88,j@j.pl,1,ITC,1,20.00
student,2776,Jo,Do,2807,190,70,j@j.pl,1,ITC,5,20.00
student,2777,Jo,Do,2808,179,100,j@j.pl,1,ITC,4,20.00
student,2778,Jo,Do,2809,181,89,j@j.pl,1,ITC,4,20.00
student,2779,Jo,Do,2810,183,97,j@j.pl,1,ITC,2,20.00
student,2780,Jo,Do,2811,180,66,j@j.pl,1,ITC,3,20.00
student,2781,Jo,Do,2812,172,99,j@j.pl,1,ITC,4,20.00
student,2782,Jo,Do,2813,198,84,j@j.pl,1,ITC,1,20.00
student,2783,Jo,Do,2814,172,91,j@j.pl,1,ITC,5,20.00
student,2784,Jo,Do,2815,178,94,j@j.pl,1,ITC,5,20.00
student,2785,Jo,Do,2816,196,91,j@j.pl,1,ITC,1,20.00
student,2786,Jo,Do,2817,175,61,j@j.pl,1,ITC,5,20.00
student,2787,Jo,Do,2818,191,76,j@j.pl,1,ITC,2,20.00
student,2788,Jo,Do,2819,190,73,j@j.pl,1,ITC,3,20.00
student,2789,Jo,Do,2820,196,68,j@j.pl,1,ITC,4,20.00
student,2790,Jo,Do,2821,185,78,j@j.pl,1,ITC,4,20.00
student,2791,Jo,Do,2822,184,85,j@j.pl,1,ITC,2,20.00
student,2792,Jo,Do,2823,173,61,j@j.pl,1,ITC,3,20.00
student,2793,Jo,Do,2824,174,75,j@j.pl,1,ITC,5,20.00
student,2794,Jo,Do,2825,177,76,j@j.pl,1,ITC,5,20.00
student,2795,Jo,Do,2826,179,73,j@j.pl,1,ITC,2,20.00
student,2796,Jo,Do,2827,173,64,j@j.pl,1,ITC,4,20.00
student,2797,Jo,Do,2828,181,80,j@j.pl,1,ITC,1,20.00
student,2798,Jo,Do,2829,192,92,j@j.pl,1,ITC,1,20.00
student,2799,Jo,Do,2830,187,69,j@j.pl,1,ITC,5,20.00
student,2800,Jo,Do,2831,180,87,j@j.pl,1,ITC,2,20.00
student,2801,Jo,Do,2832,180,77,j@j.pl,1,ITC,4,20.00
student,2802,Jo,Do,2833,175,66,j@j.pl,1,ITC,1,20.00
student,2803,Jo,Do,2834,188,96,j@j.pl,1,ITC,1,20.00
student,2804,Jo,Do,2835,175,63,j@j.pl,1,ITC,5,20.00
student,2805,Jo,Do,2836,187,61,j@j.pl,1,ITC,3,20.00
student,2806,Jo,Do,2837,183,60,j@j.pl,1,ITC,3,20.00
student,2807,Jo,Do,2838,197,94,j@j.pl,1,ITC,2,20.00
student,2808,Jo,Do,2839,172,84,j@j.pl,1,ITC,4,20.00
student,2809,Jo,Do,2840,177,94,j@j.pl,1,ITC,5,20.00
student,2810,Jo,Do,2841,198,65,j@j.pl,1,ITC,3,20.00
student,2811,Jo,Do,2842,176,72,j@j.pl,1,ITC,4,20.00
student,2812,Jo,Do,2843,188,95,j@j.pl,1,ITC,4,20.00
student,2813,Jo,Do,2844,177,64,j@j.pl,1,ITC,5,20.00
student,2814,Jo,Do,2845,198,93,j@j.pl,1,ITC,3,20.00
student,2815,Jo,Do,2846,192,67,j@j.pl,1,ITC,4,20.00
student,2816,Jo,Do,2847,177,63,j@j.pl,1,ITC,4,20.00
student,2817,Jo,Do,2848,187,86,j@j.pl,1,ITC,2,20.00
student,2818,Jo,Do,2849,174,81,j@j.pl,1,ITC,5,20.00
student,2819,Jo,Do,2850,176,98,j@j.pl,1,ITC,1,20.00
student,2820,Jo,Do,2851,174,75,j@j.pl,1,ITC,1,20.00
student,2821,Jo,Do,2852,172,69,j@j.pl,1,ITC,4,20.00
student,2822,Jo,Do,2853,190,87,j@j.pl,1,ITC,2,20.00
student,2823,Jo,Do,2854,182,62,j@j.pl,1,ITC,4,20.00
student,2824,Jo,Do,2855,179,86,j@j.pl,1,ITC,5,20.00
student,2825,Jo,Do,2856,194,100,j@j.pl,1,ITC,1,20.00
student,2826,Jo,Do,2857,180,83,j@j.pl,1,ITC,4,20.00
student,2827,Jo,Do,2858,188,76,j@j.pl,1,ITC,5,20.00
student,2828,Jo,Do,2859,179,84,j@j.pl,1,ITC,2,20.00
student,2829,Jo,Do,2860,196,69,j@j.pl,1,ITC,1,20.00
student,2830,Jo,Do,2861,195,73,j@j.pl,1,ITC,2,20.00
student,2831,Jo,Do,2862,180,75,j@j.pl,1,ITC,1,20.00
student,2832,Jo,Do,2863,194,72,j@j.pl,1,ITC,5,20.00
student,2833,Jo,Do,2864,193,82,j@j.pl,1,ITC,1,20.00
student,2834,Jo,Do,2865,186,65,j@j.pl,1,ITC,4,20.00
student,2835,Jo,Do,2866,174,96,j@j.pl,1,ITC,5,20.00
student,2836,Jo,Do,2867,179,83,j@j.pl,1,ITC,5,20.00
student,2837,Jo,Do,2868,190,75,j@j.pl,1,ITC,4,20.00
student,2838,Jo,Do,2869,185,74,j@j.pl,1,ITC,4,20.00
student,2839,Jo,Do,2870,194,73,j@j.pl,1,ITC,3,20.00
student,2840,Jo,Do,2871,172,83,j@j.pl,1,ITC,5,20.00
student,2841,Jo,Do,2872,181,93,j@j.pl,1,ITC,4,20.00
student,2842,Jo,Do,2873,173,79,j@j.pl,1,ITC,1,20.00
student,2843,Jo,Do,2874,183,93,j@j.pl,1,ITC,1,20.00
student,2844,Jo,Do,2875,189,96,j@j.pl,1,ITC,5,20.00
student,2845,Jo,Do,2876,184,73,j@j.pl,1,ITC,2,20.00
student,2846,Jo,Do,2877,179,93,j@j.pl,1,ITC,5,20.00
student,2847,Jo,Do,2878,172,70,j@j.pl,1,ITC,3,20.00
student,2848,Jo,Do,2879,175,76,j@j.pl,1,ITC,5,20.00
student,2849,Jo,Do,2880,186,83,j@j.pl,1,ITC,1,20.00
student,2850,Jo,Do,2881,182,74,j@j.pl,1,ITC,4,20.00
student,2851,Jo,Do,2882,190,62,j@j.pl,1,ITC,2,20.00
student,2852,Jo,Do,2883,182,87,j@j.pl,1,ITC,5,20.00
student,2853,Jo,Do,2884,185,60,j@j.pl,1,ITC,3,20.00
student,2854,Jo,Do,2885,186,93,j@j.pl,1,ITC,1,20.00
student,2855,Jo,Do,2886,174,71,j@j.pl,1,ITC,5,20.00
student,2856,Jo,Do,2887,187,79,j@j.pl,1,ITC,2,20.00
student,2857,Jo,Do,2888,190,74,j@j.pl,1,ITC,3,20.00
student,2858,Jo,Do,2889,173,72,j@j.pl,1,ITC,5,20.00
student,2859,Jo,Do,2890,197,64,j@j.pl,1,ITC,4,20.00
student,2860,Jo,Do,2891,171,78,j@j.pl,1,ITC,5,20.00
student,2861,Jo,Do,2892,181,68,j@j.pl,1,ITC,3,20.00
student,2862,Jo,Do,2893,187,96,j@j.pl,1,ITC,5,20.00
student,2863,Jo,Do,2894,182,99,j@j.pl,1,ITC,5,20.00
student,2864,Jo,Do,2895,170,94,j@j.pl,1,ITC,1,20.00
student,2865,Jo,Do,2896,186,73,j@j.pl,1,ITC,5,20.00
student,2866,Jo,Do,2897,173,67,j@j.pl,1,ITC,5,20.00
student,2867,Jo,Do,2898,176,64,j@j.pl,1,ITC,3,20.00
student,2868,Jo,Do,2899,171,94,j@j.pl,1,ITC,4,20.00
student,2869,Jo,Do,2900,187,60,j@j.pl,1,ITC,4,20.00
student,2870,Jo,Do,2901,176,82,j@j.pl,1,ITC,4,20.00
student,2871,Jo,Do,2902,175,87,j@j.pl,1,ITC,4,20.00
student,2872,Jo,Do,2903,196,97,j@j.pl,1,ITC,5,20.00
student,2873,Jo,Do,2904,185,72,j@j.pl,1,ITC,4,20.00
student,2874,Jo,Do,2905,180,81,j@j.pl,1,ITC,2,20.00
student,2875,Jo,Do,2906,179,63,j@j.pl,1,ITC,4,20.00
student,2876,Jo,Do,2907,181,79,j@j.pl,1,ITC,5,20.00
student,2877,Jo,Do,2908,175,82,j@j.pl,1,ITC,2,20.00
student,2878,Jo,Do,2909,175,74,j@j.pl,1,ITC,1,20.00
student,2879,Jo,Do,2910,184,91,j@j.pl,1,ITC,5,20.00
student,2880,Jo,Do,2911,196,92,j@j.pl,1,ITC,3,20.00
student,2881,Jo,Do,2912,175,65,j@j.pl,1,ITC,4,20.00
student,2882,Jo,Do,2913,191,63,j@j.pl,1,ITC,3,20.00
student,2883,Jo,Do,2914,193,92,j@j.pl,1,ITC,5,20.00
student,2884,Jo,Do,2915,190,97,j@j.pl,1,ITC,5,20.00
student,2885,Jo,Do,2916,177,97,j@j.pl,1,ITC,3,20.00
student,2886,Jo,Do,2917,188,67,j@j.pl,1,ITC,5,20.00
student,2887,Jo,Do,2918,195,81,j@j.pl,1,ITC,3,20.00
student,2888,Jo,Do,2919,193,96,j@j.pl,1,ITC,2,20.00
student,2889,Jo,Do,2920,180,79,j@j.pl,1,ITC,5,20.00
student,2890,Jo,Do,2921,184,74,j@j.pl,1,ITC,1,20.00
student,2891,Jo,Do,2922,187,62,j@j.pl,1,ITC,4,20.00
student,2892,Jo,Do,2923,181,65,j@j.pl,1,ITC,4,20.00
student,2893,Jo,Do,2924,180,92,j@j.pl,1,ITC,2,20.00
student,2894,Jo,Do,2925,194,96,j@j.pl,1,ITC,4,20.00
student,2895,Jo,Do,2926,171,69,j@j.pl,1,ITC,5,20.00
student,2896,Jo,Do,2927,186,68,j@j.pl,1,ITC,3,20.00
student,2897,Jo,Do,2928,175,99,j@j.pl,1,ITC,2,20.00
student,2898,Jo,Do,2929,182,80,j@j.pl,1,ITC,1,20.00
